game_id,play_id,sequence,period,clock,text,type,home_score,away_score,x,y,athlete_id_1
401857107,4018571074,4,1,10:00,Aliyah Boston vs. Natasha Howard (Monique Billings gains possession),Jumpball,0,0,-214748340,-214748365,4432831
401857107,4018571077,7,1,9:38,Aliyah Boston makes driving layup,Driving Layup Shot,0,2,28,2,4432831
401857107,4018571079,9,1,9:23,Napheesa Collier misses alley oop layup,Alley Oop Layup Shot,0,2,24,1,3917450
401857107,40185710710,10,1,9:22,Aliyah Boston defensive rebound,Defensive Rebound,0,2,24,1,4432831
401857107,40185710711,11,1,9:22,Kayla McBride kicked ball violation,Kicked Ball,0,2,-214748340,-214748365,2529205
401857107,40185710712,12,1,9:13,Monique Billings makes layup (Caitlin Clark assists),Cutting Layup Shot,0,4,25,1,3142255
401857107,40185710714,14,1,8:58,Natasha Howard makes 2-foot layup (Courtney Williams assists),Cutting Layup Shot,2,4,22,1,2529130
401857107,40185710716,16,1,8:48,Caitlin Clark misses 25-foot three point step back jumpshot,Step Back Jump Shot,2,4,42,19,4433403
401857107,40185710717,17,1,8:45,Olivia Miles defensive rebound,Defensive Rebound,2,4,42,19,4433791
401857107,40185710718,18,1,8:40,Kayla McBride makes 22-foot running jump shot (Olivia Miles assists),Running Jump Shot,5,4,47,3,2529205
401857107,40185710720,20,1,8:26,Monique Billings misses 6-foot fade away jump shot,Fade Away Jump Shot,5,4,28,6,3142255
401857107,40185710721,21,1,8:25,Lynx defensive team rebound,Defensive Rebound,5,4,28,6,
401857107,40185710723,23,1,8:09,Napheesa Collier makes driving layup (Olivia Miles assists),Driving Layup Shot,7,4,23,0,3917450
401857107,40185710724,24,1,7:56,Aliyah Boston makes 1-foot two point shot,Turnaround Bank Jump Shot,7,6,26,1,4432831
401857107,40185710726,26,1,7:46,Napheesa Collier misses 6-foot fade away jump shot,Fade Away Jump Shot,7,6,20,4,3917450
401857107,40185710727,27,1,7:44,Monique Billings defensive rebound,Defensive Rebound,7,6,20,4,3142255
401857107,40185710728,28,1,7:38,Kelsey Mitchell makes 23-foot three point jumper (Aliyah Boston assists),Jump Shot,7,9,46,10,3142191
